,dhlabid,urn,title,doctype,timestamp,year
138,203464063.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710507_83_19_1,westernviking,digavis,19710507.0,1971.0
139,202881119.0,URN:NBN:no-nb_digavis_westernviking_null_null_19631004_75_39_1,westernviking,digavis,19631004.0,1963.0
140,202881182.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820101_94_1_1,westernviking,digavis,19820101.0,1982.0
141,203464189.0,URN:NBN:no-nb_digavis_westernviking_null_null_19831216_95_46_1,westernviking,digavis,19831216.0,1983.0
142,203464023.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700717_82_29_1,westernviking,digavis,19700717.0,1970.0
143,203464078.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710827_83_34_1,westernviking,digavis,19710827.0,1971.0
144,202881131.0,URN:NBN:no-nb_digavis_westernviking_null_null_19631228_75_51_1,westernviking,digavis,19631228.0,1963.0
145,202881015.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610908_73_36_1,westernviking,digavis,19610908.0,1961.0
146,203464107.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760319_88_12_1,westernviking,digavis,19760319.0,1976.0
147,203464104.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760227_88_9_1,westernviking,digavis,19760227.0,1976.0
148,202881265.0,URN:NBN:no-nb_digavis_westernviking_null_null_19841005_96_36_1,westernviking,digavis,19841005.0,1984.0
149,202881273.0,URN:NBN:no-nb_digavis_westernviking_null_null_19841130_96_44_1,westernviking,digavis,19841130.0,1984.0
150,202881363.0,URN:NBN:no-nb_digavis_westernviking_null_null_19861031_98_40_1,westernviking,digavis,19861031.0,1986.0
151,203464010.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700417_82_16_1,westernviking,digavis,19700417.0,1970.0
152,202881210.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820716_94_29_1,westernviking,digavis,19820716.0,1982.0
153,203463974.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690801_81_30_1,westernviking,digavis,19690801.0,1969.0
154,203464009.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700410_82_15_1,westernviking,digavis,19700410.0,1970.0
155,202881339.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860418_98_16_1,westernviking,digavis,19860418.0,1986.0
156,202881307.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850830_97_31_1,westernviking,digavis,19850830.0,1985.0
157,202881114.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630830_75_34_1,westernviking,digavis,19630830.0,1963.0
158,202881179.0,URN:NBN:no-nb_digavis_westernviking_null_null_19641211_76_48_1,westernviking,digavis,19641211.0,1964.0
159,203464013.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700508_82_19_1,westernviking,digavis,19700508.0,1970.0
160,203464100.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760130_88_5_1,westernviking,digavis,19760130.0,1976.0
161,203463959.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690411_81_15_1,westernviking,digavis,19690411.0,1969.0
162,203464151.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830225_88_8_1,westernviking,digavis,19830225.0,1983.0
163,202881176.0,URN:NBN:no-nb_digavis_westernviking_null_null_19641120_76_45_1,westernviking,digavis,19641120.0,1964.0
164,202881094.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630405_75_14_1,westernviking,digavis,19630405.0,1963.0
165,202881172.0,URN:NBN:no-nb_digavis_westernviking_null_null_19641023_76_41_1,westernviking,digavis,19641023.0,1964.0
166,202881161.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640807_76_30_1,westernviking,digavis,19640807.0,1964.0
167,203464015.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700522_82_21_1,westernviking,digavis,19700522.0,1970.0
168,202881057.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620713_74_27_1,westernviking,digavis,19620713.0,1962.0
169,203464141.0,URN:NBN:no-nb_digavis_westernviking_null_null_19761210_88_46_1,westernviking,digavis,19761210.0,1976.0
170,203464089.0,URN:NBN:no-nb_digavis_westernviking_null_null_19711112_83_45_1,westernviking,digavis,19711112.0,1971.0
171,202881151.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640522_76_20_1,westernviking,digavis,19640522.0,1964.0
172,202881232.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840120_96_3_1,westernviking,digavis,19840120.0,1984.0
173,202881045.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620413_74_15_1,westernviking,digavis,19620413.0,1962.0
174,203464084.0,URN:NBN:no-nb_digavis_westernviking_null_null_19711008_83_40_1,westernviking,digavis,19711008.0,1971.0
175,202881132.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640110_76_1_1,westernviking,digavis,19640110.0,1964.0
176,202881128.0,URN:NBN:no-nb_digavis_westernviking_null_null_19631206_75_48_1,westernviking,digavis,19631206.0,1963.0
177,203464164.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830527_88_21_1,westernviking,digavis,19830527.0,1983.0
178,203463966.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690530_81_22_1,westernviking,digavis,19690530.0,1969.0
179,202881143.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640327_76_12_1,westernviking,digavis,19640327.0,1964.0
180,202881209.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820709_94_28_1,westernviking,digavis,19820709.0,1982.0
181,203464092.0,URN:NBN:no-nb_digavis_westernviking_null_null_19711203_83_48_1,westernviking,digavis,19711203.0,1971.0
182,202881259.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840727_96_30_1,westernviking,digavis,19840727.0,1984.0
183,202880994.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610407_73_14_1,westernviking,digavis,19610407.0,1961.0
184,203464170.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830708_95_27_1,westernviking,digavis,19830708.0,1983.0
185,203464178.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830930_95_35_1,westernviking,digavis,19830930.0,1983.0
186,202881136.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640207_76_5_1,westernviking,digavis,19640207.0,1964.0
187,203463970.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690627_81_26_1,westernviking,digavis,19690627.0,1969.0
188,202881316.0,URN:NBN:no-nb_digavis_westernviking_null_null_19851101_97_40_1,westernviking,digavis,19851101.0,1985.0
189,202881149.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640508_76_18_1,westernviking,digavis,19640508.0,1964.0
190,202881061.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620810_74_31_1,westernviking,digavis,19620810.0,1962.0
191,203464068.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710611_83_24_1,westernviking,digavis,19710611.0,1971.0
192,202881334.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860314_98_11_1,westernviking,digavis,19860314.0,1986.0
193,202881067.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620921_74_37_1,westernviking,digavis,19620921.0,1962.0
194,203464185.0,URN:NBN:no-nb_digavis_westernviking_null_null_19831118_95_42_1,westernviking,digavis,19831118.0,1983.0
195,203464094.0,URN:NBN:no-nb_digavis_westernviking_null_null_19711217_83_50_1,westernviking,digavis,19711217.0,1971.0
196,203464049.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710129_83_5_1,westernviking,digavis,19710129.0,1971.0
197,202881317.0,URN:NBN:no-nb_digavis_westernviking_null_null_19851108_97_41_1,westernviking,digavis,19851108.0,1985.0
198,203463932.0,URN:NBN:no-nb_digavis_westernviking_null_null_19650108_77_1_1,westernviking,digavis,19650108.0,1965.0
199,202881166.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640911_76_35_1,westernviking,digavis,19640911.0,1964.0
200,202881255.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840629_96_26_1,westernviking,digavis,19840629.0,1984.0
201,202880997.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610428_73_17_1,westernviking,digavis,19610428.0,1961.0
202,202881006.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610707_73_27_1,westernviking,digavis,19610707.0,1961.0
203,203463995.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700102_82_1_1,westernviking,digavis,19700102.0,1970.0
204,203464040.0,URN:NBN:no-nb_digavis_westernviking_null_null_19701120_82_46_1,westernviking,digavis,19701120.0,1970.0
205,202881241.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840323_96_12_1,westernviking,digavis,19840323.0,1984.0
206,202881064.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620831_74_34_1,westernviking,digavis,19620831.0,1962.0
207,203463980.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690912_81_36_1,westernviking,digavis,19690912.0,1969.0
208,203464042.0,URN:NBN:no-nb_digavis_westernviking_null_null_19701204_82_48_1,westernviking,digavis,19701204.0,1970.0
209,203464105.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760305_88_10_1,westernviking,digavis,19760305.0,1976.0
210,203464086.0,URN:NBN:no-nb_digavis_westernviking_null_null_19711022_83_42_1,westernviking,digavis,19711022.0,1971.0
211,203464056.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710319_83_12_1,westernviking,digavis,19710319.0,1971.0
212,202881135.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640131_76_4_1,westernviking,digavis,19640131.0,1964.0
213,202881159.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640724_76_28_1,westernviking,digavis,19640724.0,1964.0
214,202881178.0,URN:NBN:no-nb_digavis_westernviking_null_null_19641204_76_47_1,westernviking,digavis,19641204.0,1964.0
215,202881048.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620504_74_18_1,westernviking,digavis,19620504.0,1962.0
216,203464066.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710528_83_22_1,westernviking,digavis,19710528.0,1971.0
217,203464059.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710409_83_15_1,westernviking,digavis,19710409.0,1971.0
218,203464000.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700206_82_6_1,westernviking,digavis,19700206.0,1970.0
219,203464166.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830610_88_23_1,westernviking,digavis,19830610.0,1983.0
220,202881137.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640214_76_6_1,westernviking,digavis,19640214.0,1964.0
221,202881037.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620216_74_7_1,westernviking,digavis,19620216.0,1962.0
222,202881055.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620622_74_25_1,westernviking,digavis,19620622.0,1962.0
223,203463938.0,URN:NBN:no-nb_digavis_westernviking_null_null_19650219_77_7_1,westernviking,digavis,19650219.0,1965.0
224,203464024.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700724_82_30_1,westernviking,digavis,19700724.0,1970.0
225,202881144.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640403_76_13_1,westernviking,digavis,19640403.0,1964.0
226,202881236.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840217_96_7_1,westernviking,digavis,19840217.0,1984.0
227,202881047.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620427_74_17_1,westernviking,digavis,19620427.0,1962.0
228,202881169.0,URN:NBN:no-nb_digavis_westernviking_null_null_19641002_76_38_1,westernviking,digavis,19641002.0,1964.0
229,202881096.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630419_75_16_1,westernviking,digavis,19630419.0,1963.0
230,203463953.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690228_81_9_1,westernviking,digavis,19690228.0,1969.0
231,203464173.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830729_95_30_1,westernviking,digavis,19830729.0,1983.0
232,202881075.0,URN:NBN:no-nb_digavis_westernviking_null_null_19621116_74_45_1,westernviking,digavis,19621116.0,1962.0
233,203463969.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690620_81_25_1,westernviking,digavis,19690620.0,1969.0
234,202881368.0,URN:NBN:no-nb_digavis_westernviking_null_null_19861205_98_45_1,westernviking,digavis,19861205.0,1986.0
235,202881154.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640612_76_23_1,westernviking,digavis,19640612.0,1964.0
236,202881230.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840106_96_1_1,westernviking,digavis,19840106.0,1984.0
237,202881234.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840203_96_5_1,westernviking,digavis,19840203.0,1984.0
238,202881040.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620309_74_10_1,westernviking,digavis,19620309.0,1962.0
239,203463951.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690214_81_7_1,westernviking,digavis,19690214.0,1969.0
240,203464043.0,URN:NBN:no-nb_digavis_westernviking_null_null_19701211_82_49_1,westernviking,digavis,19701211.0,1970.0
241,202880998.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610505_73_18_1,westernviking,digavis,19610505.0,1961.0
242,202881157.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640710_76_26_1,westernviking,digavis,19640710.0,1964.0
243,203464103.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760220_88_8_1,westernviking,digavis,19760220.0,1976.0
244,202881227.0,URN:NBN:no-nb_digavis_westernviking_null_null_19821210_94_46_1,westernviking,digavis,19821210.0,1982.0
245,203464048.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710122_83_4_1,westernviking,digavis,19710122.0,1971.0
246,202881285.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850301_97_9_1,westernviking,digavis,19850301.0,1985.0
247,203464074.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710723_83_31_1,westernviking,digavis,19710723.0,1971.0
248,203464148.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830204_88_5_1,westernviking,digavis,19830204.0,1983.0
249,203464149.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830211_88_6_1,westernviking,digavis,19830211.0,1983.0
250,203464098.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760116_88_3_1,westernviking,digavis,19760116.0,1976.0
251,202881321.0,URN:NBN:no-nb_digavis_westernviking_null_null_19851206_97_45_1,westernviking,digavis,19851206.0,1985.0
252,202881205.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820611_94_24_1,westernviking,digavis,19820611.0,1982.0
253,202881152.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640529_76_21_1,westernviking,digavis,19640529.0,1964.0
254,202881252.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840608_96_23_1,westernviking,digavis,19840608.0,1984.0
255,202881058.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620720_74_28_1,westernviking,digavis,19620720.0,1962.0
256,203464081.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710917_83_37_1,westernviking,digavis,19710917.0,1971.0
257,203464134.0,URN:NBN:no-nb_digavis_westernviking_null_null_19761022_88_39_1,westernviking,digavis,19761022.0,1976.0
258,202880986.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610210_73_6_1,westernviking,digavis,19610210.0,1961.0
259,202881196.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820409_94_15_1,westernviking,digavis,19820409.0,1982.0
260,202881267.0,URN:NBN:no-nb_digavis_westernviking_null_null_19841019_96_38_1,westernviking,digavis,19841019.0,1984.0
261,202881237.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840224_96_8_1,westernviking,digavis,19840224.0,1984.0
262,202881340.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860425_98_17_1,westernviking,digavis,19860425.0,1986.0
263,202881366.0,URN:NBN:no-nb_digavis_westernviking_null_null_19861121_98_43_1,westernviking,digavis,19861121.0,1986.0
264,203464136.0,URN:NBN:no-nb_digavis_westernviking_null_null_19761105_88_41_1,westernviking,digavis,19761105.0,1976.0
265,203464176.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830916_95_33_1,westernviking,digavis,19830916.0,1983.0
266,202881004.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610623_73_25_1,westernviking,digavis,19610623.0,1961.0
267,202881194.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820326_94_13_1,westernviking,digavis,19820326.0,1982.0
268,202881246.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840427_96_17_1,westernviking,digavis,19840427.0,1984.0
269,202881214.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820910_94_33_1,westernviking,digavis,19820910.0,1982.0
270,202881280.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850125_97_4_1,westernviking,digavis,19850125.0,1985.0
271,203463992.0,URN:NBN:no-nb_digavis_westernviking_null_null_19691205_81_48_1,westernviking,digavis,19691205.0,1969.0
272,202881007.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610714_73_28_1,westernviking,digavis,19610714.0,1961.0
273,202881281.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850201_97_5_1,westernviking,digavis,19850201.0,1985.0
274,202881068.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620928_74_38_1,westernviking,digavis,19620928.0,1962.0
275,202881038.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620223_74_8_1,westernviking,digavis,19620223.0,1962.0
276,203464064.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710514_83_20_1,westernviking,digavis,19710514.0,1971.0
277,202881244.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840413_96_15_1,westernviking,digavis,19840413.0,1984.0
278,203464157.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830408_88_14_1,westernviking,digavis,19830408.0,1983.0
279,203464032.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700925_82_38_1,westernviking,digavis,19700925.0,1970.0
280,202881104.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630614_75_24_1,westernviking,digavis,19630614.0,1963.0
281,203464041.0,URN:NBN:no-nb_digavis_westernviking_null_null_19701127_82_47_1,westernviking,digavis,19701127.0,1970.0
282,202881295.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850510_97_19_1,westernviking,digavis,19850510.0,1985.0
283,202881313.0,URN:NBN:no-nb_digavis_westernviking_null_null_19851011_97_37_1,westernviking,digavis,19851011.0,1985.0
284,202881164.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640828_76_33_1,westernviking,digavis,19640828.0,1964.0
285,202880995.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610414_73_15_1,westernviking,digavis,19610414.0,1961.0
286,202881215.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820917_94_34_1,westernviking,digavis,19820917.0,1982.0
287,202881109.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630719_75_29_1,westernviking,digavis,19630719.0,1963.0
288,202881097.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630426_75_17_1,westernviking,digavis,19630426.0,1963.0
289,203464093.0,URN:NBN:no-nb_digavis_westernviking_null_null_19711210_83_49_1,westernviking,digavis,19711210.0,1971.0
290,202881275.0,URN:NBN:no-nb_digavis_westernviking_null_null_19841214_96_46_1,westernviking,digavis,19841214.0,1984.0
291,203464057.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710326_83_13_1,westernviking,digavis,19710326.0,1971.0
292,202881193.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820319_94_12_1,westernviking,digavis,19820319.0,1982.0
293,202881110.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630726_75_30_1,westernviking,digavis,19630726.0,1963.0
294,202881187.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820205_94_6_1,westernviking,digavis,19820205.0,1982.0
295,203463957.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690328_81_13_1,westernviking,digavis,19690328.0,1969.0
296,202881184.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820115_94_3_1,westernviking,digavis,19820115.0,1982.0
297,202881304.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850712_97_28_1,westernviking,digavis,19850712.0,1985.0
