,dhlabid,urn,title,doctype,timestamp,year
1481,202618359.0,URN:NBN:no-nb_digavis_norroena_null_null_19391214_29_50_1,norroena,digavis,19391214.0,1939.0
1482,202618806.0,URN:NBN:no-nb_digavis_norroena_null_null_19501012_41_38_1,norroena,digavis,19501012.0,1950.0
1483,202619003.0,URN:NBN:no-nb_digavis_norroena_null_null_19540923_45_37_1,norroena,digavis,19540923.0,1954.0
1484,202619209.0,URN:NBN:no-nb_digavis_norroena_null_null_19581009_49_39_1,norroena,digavis,19581009.0,1958.0
1485,202618786.0,URN:NBN:no-nb_digavis_norroena_null_null_19500504_41_18_1,norroena,digavis,19500504.0,1950.0
1486,202618328.0,URN:NBN:no-nb_digavis_norroena_null_null_19390413_29_15_1,norroena,digavis,19390413.0,1939.0
1487,202619577.0,URN:NBN:no-nb_digavis_norroena_null_null_19680815_58_16_1,norroena,digavis,19680815.0,1968.0
1488,202618668.0,URN:NBN:no-nb_digavis_norroena_null_null_19480108_39_2_1,norroena,digavis,19480108.0,1948.0
1489,202618311.0,URN:NBN:no-nb_digavis_norroena_null_null_19381208_28_49_1,norroena,digavis,19381208.0,1938.0
1490,202619358.0,URN:NBN:no-nb_digavis_norroena_null_null_19610921_52_37_1,norroena,digavis,19610921.0,1961.0
1491,202619634.0,URN:NBN:no-nb_digavis_norroena_null_null_19710315_61_5_1,norroena,digavis,19710315.0,1971.0
1492,202618929.0,URN:NBN:no-nb_digavis_norroena_null_null_19530326_56_12_1,norroena,digavis,19530326.0,1953.0
1493,202618227.0,URN:NBN:no-nb_digavis_norroena_null_null_19370429_27_17_1,norroena,digavis,19370429.0,1937.0
1494,202618677.0,URN:NBN:no-nb_digavis_norroena_null_null_19480318_39_12_1,norroena,digavis,19480318.0,1948.0
1495,202618266.0,URN:NBN:no-nb_digavis_norroena_null_null_19380127_28_4_1,norroena,digavis,19380127.0,1938.0
1496,202619128.0,URN:NBN:no-nb_digavis_norroena_null_null_19570228_48_9_1,norroena,digavis,19570228.0,1957.0
1497,202619182.0,URN:NBN:no-nb_digavis_norroena_null_null_19580327_49_12_1,norroena,digavis,19580327.0,1958.0
1498,202618178.0,URN:NBN:no-nb_digavis_norroena_null_null_19360430_27_18_1,norroena,digavis,19360430.0,1936.0
1499,202618160.0,URN:NBN:no-nb_digavis_norroena_null_null_19351219_26_51_1,norroena,digavis,19351219.0,1935.0
1500,202618938.0,URN:NBN:no-nb_digavis_norroena_null_null_19530528_56_21_1,norroena,digavis,19530528.0,1953.0
1501,202619166.0,URN:NBN:no-nb_digavis_norroena_null_null_19571128_48_47_1,norroena,digavis,19571128.0,1957.0
1502,202618662.0,URN:NBN:no-nb_digavis_norroena_null_null_19471127_38_47_1,norroena,digavis,19471127.0,1947.0
1503,202618664.0,URN:NBN:no-nb_digavis_norroena_null_null_19471211_38_49_1,norroena,digavis,19471211.0,1947.0
1504,202618465.0,URN:NBN:no-nb_digavis_norroena_null_null_19420305_33_10_1,norroena,digavis,19420305.0,1942.0
1505,202619456.0,URN:NBN:no-nb_digavis_norroena_null_null_19631219_54_33_1,norroena,digavis,19631219.0,1963.0
1506,202618601.0,URN:NBN:no-nb_digavis_norroena_null_null_19450104_36_1_1,norroena,digavis,19450104.0,1945.0
1507,202618803.0,URN:NBN:no-nb_digavis_norroena_null_null_19500921_41_35_1,norroena,digavis,19500921.0,1950.0
1508,202619289.0,URN:NBN:no-nb_digavis_norroena_null_null_19600512_51_19_1,norroena,digavis,19600512.0,1960.0
1509,202618184.0,URN:NBN:no-nb_digavis_norroena_null_null_19360611_27_24_1,norroena,digavis,19360611.0,1936.0
1510,202619791.0,URN:NBN:no-nb_digavis_norroena_null_null_19780115_68_1_1,norroena,digavis,19780115.0,1978.0
1511,202619227.0,URN:NBN:no-nb_digavis_norroena_null_null_19590219_50_7_1,norroena,digavis,19590219.0,1959.0
1512,202618292.0,URN:NBN:no-nb_digavis_norroena_null_null_19380728_28_30_1,norroena,digavis,19380728.0,1938.0
1513,202619231.0,URN:NBN:no-nb_digavis_norroena_null_null_19590319_50_11_1,norroena,digavis,19590319.0,1959.0
1514,202619383.0,URN:NBN:no-nb_digavis_norroena_null_null_19620315_55_11_1,norroena,digavis,19620315.0,1962.0
1515,202618228.0,URN:NBN:no-nb_digavis_norroena_null_null_19370506_27_18_1,norroena,digavis,19370506.0,1937.0
1516,202619359.0,URN:NBN:no-nb_digavis_norroena_null_null_19610928_52_38_1,norroena,digavis,19610928.0,1961.0
1517,202619798.0,URN:NBN:no-nb_digavis_norroena_null_null_19780501_68_8_1,norroena,digavis,19780501.0,1978.0
1518,202619532.0,URN:NBN:no-nb_digavis_norroena_null_null_19661110_56_23_1,norroena,digavis,19661110.0,1966.0
1519,202618847.0,URN:NBN:no-nb_digavis_norroena_null_null_19510726_42_30_1,norroena,digavis,19510726.0,1951.0
1520,202618246.0,URN:NBN:no-nb_digavis_norroena_null_null_19370909_27_36_1,norroena,digavis,19370909.0,1937.0
1521,202619269.0,URN:NBN:no-nb_digavis_norroena_null_null_19591217_50_49_1,norroena,digavis,19591217.0,1959.0
1522,202619604.0,URN:NBN:no-nb_digavis_norroena_null_null_19691015_58_20_1,norroena,digavis,19691015.0,1969.0
1523,202618930.0,URN:NBN:no-nb_digavis_norroena_null_null_19530402_56_13_1,norroena,digavis,19530402.0,1953.0
1524,202619860.0,URN:NBN:no-nb_digavis_norroena_null_null_19810301_71_4_1,norroena,digavis,19810301.0,1981.0
1525,202619687.0,URN:NBN:no-nb_digavis_norroena_null_null_19730701_62_12_1,norroena,digavis,19730701.0,1973.0
1526,202618639.0,URN:NBN:no-nb_digavis_norroena_null_null_19470612_38_24_1,norroena,digavis,19470612.0,1947.0
1527,202618771.0,URN:NBN:no-nb_digavis_norroena_null_null_19500119_41_3_1,norroena,digavis,19500119.0,1950.0
1528,202619485.0,URN:NBN:no-nb_digavis_norroena_null_null_19650128_55_2_1,norroena,digavis,19650128.0,1965.0
1529,202618862.0,URN:NBN:no-nb_digavis_norroena_null_null_19511115_42_45_1,norroena,digavis,19511115.0,1951.0
1530,202618553.0,URN:NBN:no-nb_digavis_norroena_null_null_19431216_34_51_1,norroena,digavis,19431216.0,1943.0
1531,202618554.0,URN:NBN:no-nb_digavis_norroena_null_null_19431230_34_52_1,norroena,digavis,19431230.0,1943.0
1532,202619548.0,URN:NBN:no-nb_digavis_norroena_null_null_19670615_57_12_1,norroena,digavis,19670615.0,1967.0
1533,202619560.0,URN:NBN:no-nb_digavis_norroena_null_null_19671215_57_24_1,norroena,digavis,19671215.0,1967.0
1534,202618230.0,URN:NBN:no-nb_digavis_norroena_null_null_19370520_27_20_1,norroena,digavis,19370520.0,1937.0
1535,202619796.0,URN:NBN:no-nb_digavis_norroena_null_null_19780327_68_6_1,norroena,digavis,19780327.0,1978.0
1536,202618365.0,URN:NBN:no-nb_digavis_norroena_null_null_19400208_31_6_1,norroena,digavis,19400208.0,1940.0
1537,202618209.0,URN:NBN:no-nb_digavis_norroena_null_null_19361203_26_49_1,norroena,digavis,19361203.0,1936.0
1538,202619858.0,URN:NBN:no-nb_digavis_norroena_null_null_19810201_71_2_1,norroena,digavis,19810201.0,1981.0
1539,202618692.0,URN:NBN:no-nb_digavis_norroena_null_null_19480701_39_27_1,norroena,digavis,19480701.0,1948.0
1540,202618593.0,URN:NBN:no-nb_digavis_norroena_null_null_19441102_35_43_1,norroena,digavis,19441102.0,1944.0
1541,202618517.0,URN:NBN:no-nb_digavis_norroena_null_null_19430408_34_14_1,norroena,digavis,19430408.0,1943.0
1542,202619681.0,URN:NBN:no-nb_digavis_norroena_null_null_19730331_62_6_1,norroena,digavis,19730331.0,1973.0
1543,202619811.0,URN:NBN:no-nb_digavis_norroena_null_null_19781120_68_21_1,norroena,digavis,19781120.0,1978.0
1544,202618693.0,URN:NBN:no-nb_digavis_norroena_null_null_19480708_39_28_1,norroena,digavis,19480708.0,1948.0
1545,202619647.0,URN:NBN:no-nb_digavis_norroena_null_null_19711001_61_18_1,norroena,digavis,19711001.0,1971.0
1546,202618461.0,URN:NBN:no-nb_digavis_norroena_null_null_19420115_33_3_1,norroena,digavis,19420115.0,1942.0
1547,202619596.0,URN:NBN:no-nb_digavis_norroena_null_null_19690601_58_11_1,norroena,digavis,19690601.0,1969.0
1548,202619256.0,URN:NBN:no-nb_digavis_norroena_null_null_19590917_50_36_1,norroena,digavis,19590917.0,1959.0
1549,202618504.0,URN:NBN:no-nb_digavis_norroena_null_null_19430107_34_1_1,norroena,digavis,19430107.0,1943.0
1550,202618844.0,URN:NBN:no-nb_digavis_norroena_null_null_19510705_42_27_1,norroena,digavis,19510705.0,1951.0
1551,202618703.0,URN:NBN:no-nb_digavis_norroena_null_null_19480923_39_38_1,norroena,digavis,19480923.0,1948.0
1552,202618878.0,URN:NBN:no-nb_digavis_norroena_null_null_19520313_42_11_1,norroena,digavis,19520313.0,1952.0
1553,202618988.0,URN:NBN:no-nb_digavis_norroena_null_null_19540603_45_22_1,norroena,digavis,19540603.0,1954.0
1554,202618468.0,URN:NBN:no-nb_digavis_norroena_null_null_19420326_33_13_1,norroena,digavis,19420326.0,1942.0
1555,202618873.0,URN:NBN:no-nb_digavis_norroena_null_null_19520207_42_6_1,norroena,digavis,19520207.0,1952.0
1556,202618354.0,URN:NBN:no-nb_digavis_norroena_null_null_19391109_29_45_1,norroena,digavis,19391109.0,1939.0
1557,202618894.0,URN:NBN:no-nb_digavis_norroena_null_null_19520703_42_27_1,norroena,digavis,19520703.0,1952.0
1558,202619878.0,URN:NBN:no-nb_digavis_norroena_null_null_19840201_74_2_1,norroena,digavis,19840201.0,1984.0
1559,202618641.0,URN:NBN:no-nb_digavis_norroena_null_null_19470626_38_26_1,norroena,digavis,19470626.0,1947.0
1560,202618371.0,URN:NBN:no-nb_digavis_norroena_null_null_19400328_31_13_1,norroena,digavis,19400328.0,1940.0
1561,202618429.0,URN:NBN:no-nb_digavis_norroena_null_null_19410515_32_20_1,norroena,digavis,19410515.0,1941.0
1562,202618343.0,URN:NBN:no-nb_digavis_norroena_null_null_19390803_29_31_1,norroena,digavis,19390803.0,1939.0
1563,202619379.0,URN:NBN:no-nb_digavis_norroena_null_null_19620215_55_7_1,norroena,digavis,19620215.0,1962.0
1564,202619216.0,URN:NBN:no-nb_digavis_norroena_null_null_19581127_49_46_1,norroena,digavis,19581127.0,1958.0
1565,202619474.0,URN:NBN:no-nb_digavis_norroena_null_null_19640820_55_17_1,norroena,digavis,19640820.0,1964.0
1566,202619111.0,URN:NBN:no-nb_digavis_norroena_null_null_19561101_47_43_1,norroena,digavis,19561101.0,1956.0
1567,202619667.0,URN:NBN:no-nb_digavis_norroena_null_null_19720815_62_15_1,norroena,digavis,19720815.0,1972.0
1568,202619763.0,URN:NBN:no-nb_digavis_norroena_null_null_19761015_58_19_1,norroena,digavis,19761015.0,1976.0
1569,202619442.0,URN:NBN:no-nb_digavis_norroena_null_null_19630606_54_19_1,norroena,digavis,19630606.0,1963.0
1570,202619107.0,URN:NBN:no-nb_digavis_norroena_null_null_19561004_47_39_1,norroena,digavis,19561004.0,1956.0
1571,202619528.0,URN:NBN:no-nb_digavis_norroena_null_null_19660915_56_19_1,norroena,digavis,19660915.0,1966.0
1572,202619703.0,URN:NBN:no-nb_digavis_norroena_null_null_19740315_64_5_1,norroena,digavis,19740315.0,1974.0
1573,202618453.0,URN:NBN:no-nb_digavis_norroena_null_null_19411113_32_46_1,norroena,digavis,19411113.0,1941.0
1574,202618699.0,URN:NBN:no-nb_digavis_norroena_null_null_19480826_39_34_1,norroena,digavis,19480826.0,1948.0
1575,202619398.0,URN:NBN:no-nb_digavis_norroena_null_null_19620628_55_26_1,norroena,digavis,19620628.0,1962.0
1576,202619893.0,URN:NBN:no-nb_digavis_norroena_null_null_19841001_74_17_1,norroena,digavis,19841001.0,1984.0
1577,202618170.0,URN:NBN:no-nb_digavis_norroena_null_null_19360305_27_10_1,norroena,digavis,19360305.0,1936.0
1578,202619457.0,URN:NBN:no-nb_digavis_norroena_null_null_19631226_54_34_1,norroena,digavis,19631226.0,1963.0
1579,202619406.0,URN:NBN:no-nb_digavis_norroena_null_null_19620830_55_34_1,norroena,digavis,19620830.0,1962.0
1580,202618336.0,URN:NBN:no-nb_digavis_norroena_null_null_19390615_29_24_1,norroena,digavis,19390615.0,1939.0
1581,202619475.0,URN:NBN:no-nb_digavis_norroena_null_null_19640903_55_18_1,norroena,digavis,19640903.0,1964.0
1582,202619571.0,URN:NBN:no-nb_digavis_norroena_null_null_19680515_58_10_1,norroena,digavis,19680515.0,1968.0
1583,202619521.0,URN:NBN:no-nb_digavis_norroena_null_null_19660609_56_12_1,norroena,digavis,19660609.0,1966.0
1584,202618658.0,URN:NBN:no-nb_digavis_norroena_null_null_19471030_38_43_1,norroena,digavis,19471030.0,1947.0
1585,202619543.0,URN:NBN:no-nb_digavis_norroena_null_null_19670406_57_7_1,norroena,digavis,19670406.0,1967.0
1586,202619140.0,URN:NBN:no-nb_digavis_norroena_null_null_19570523_48_21_1,norroena,digavis,19570523.0,1957.0
1587,202618204.0,URN:NBN:no-nb_digavis_norroena_null_null_19361029_26_44_1,norroena,digavis,19361029.0,1936.0
1588,202618229.0,URN:NBN:no-nb_digavis_norroena_null_null_19370513_27_19_1,norroena,digavis,19370513.0,1937.0
1589,202618766.0,URN:NBN:no-nb_digavis_norroena_null_null_19491215_40_49_1,norroena,digavis,19491215.0,1949.0
1590,202618895.0,URN:NBN:no-nb_digavis_norroena_null_null_19520710_42_28_1,norroena,digavis,19520710.0,1952.0
1591,202618459.0,URN:NBN:no-nb_digavis_norroena_null_null_19411218_32_52_1,norroena,digavis,19411218.0,1941.0
1592,202618638.0,URN:NBN:no-nb_digavis_norroena_null_null_19470605_38_23_1,norroena,digavis,19470605.0,1947.0
1593,202618697.0,URN:NBN:no-nb_digavis_norroena_null_null_19480812_39_32_1,norroena,digavis,19480812.0,1948.0
1594,202619822.0,URN:NBN:no-nb_digavis_norroena_null_null_19790601_69_10_1,norroena,digavis,19790601.0,1979.0
1595,202618735.0,URN:NBN:no-nb_digavis_norroena_null_null_19490505_40_18_1,norroena,digavis,19490505.0,1949.0
1596,202618171.0,URN:NBN:no-nb_digavis_norroena_null_null_19360312_27_11_1,norroena,digavis,19360312.0,1936.0
1597,202619284.0,URN:NBN:no-nb_digavis_norroena_null_null_19600407_51_14_1,norroena,digavis,19600407.0,1960.0
1598,202619757.0,URN:NBN:no-nb_digavis_norroena_null_null_19760715_58_13_1,norroena,digavis,19760715.0,1976.0
1599,202618901.0,URN:NBN:no-nb_digavis_norroena_null_null_19520828_42_34_1,norroena,digavis,19520828.0,1952.0
1600,202618672.0,URN:NBN:no-nb_digavis_norroena_null_null_19480205_39_6_1,norroena,digavis,19480205.0,1948.0
1601,202619084.0,URN:NBN:no-nb_digavis_norroena_null_null_19560419_47_16_1,norroena,digavis,19560419.0,1956.0
1602,202618300.0,URN:NBN:no-nb_digavis_norroena_null_null_19380922_28_38_1,norroena,digavis,19380922.0,1938.0
1603,202618330.0,URN:NBN:no-nb_digavis_norroena_null_null_19390504_29_18_1,norroena,digavis,19390504.0,1939.0
1604,202619508.0,URN:NBN:no-nb_digavis_norroena_null_null_19651216_55_25_1,norroena,digavis,19651216.0,1965.0
1605,202619511.0,URN:NBN:no-nb_digavis_norroena_null_null_19660120_56_2_1,norroena,digavis,19660120.0,1966.0
1606,202618956.0,URN:NBN:no-nb_digavis_norroena_null_null_19531008_56_39_1,norroena,digavis,19531008.0,1953.0
1607,202619881.0,URN:NBN:no-nb_digavis_norroena_null_null_19840315_74_5_1,norroena,digavis,19840315.0,1984.0
1608,202619057.0,URN:NBN:no-nb_digavis_norroena_null_null_19551013_46_40_1,norroena,digavis,19551013.0,1955.0
1609,202618745.0,URN:NBN:no-nb_digavis_norroena_null_null_19490714_40_28_1,norroena,digavis,19490714.0,1949.0
1610,202619580.0,URN:NBN:no-nb_digavis_norroena_null_null_19681001_58_19_1,norroena,digavis,19681001.0,1968.0
1611,202618656.0,URN:NBN:no-nb_digavis_norroena_null_null_19471016_38_41_1,norroena,digavis,19471016.0,1947.0
1612,202619461.0,URN:NBN:no-nb_digavis_norroena_null_null_19640220_55_4_1,norroena,digavis,19640220.0,1964.0
1613,202618879.0,URN:NBN:no-nb_digavis_norroena_null_null_19520320_42_12_1,norroena,digavis,19520320.0,1952.0
1614,202618403.0,URN:NBN:no-nb_digavis_norroena_null_null_19401107_31_45_1,norroena,digavis,19401107.0,1940.0
1615,202619420.0,URN:NBN:no-nb_digavis_norroena_null_null_19621206_55_48_1,norroena,digavis,19621206.0,1962.0
1616,202619623.0,URN:NBN:no-nb_digavis_norroena_null_null_19700915_60_15_1,norroena,digavis,19700915.0,1970.0
1617,202618495.0,URN:NBN:no-nb_digavis_norroena_null_null_19421105_33_45_1,norroena,digavis,19421105.0,1942.0
1618,202619184.0,URN:NBN:no-nb_digavis_norroena_null_null_19580410_49_14_1,norroena,digavis,19580410.0,1958.0
1619,202619788.0,URN:NBN:no-nb_digavis_norroena_null_null_19771115_58_21_1,norroena,digavis,19771115.0,1977.0
1620,202618323.0,URN:NBN:no-nb_digavis_norroena_null_null_19390309_29_10_1,norroena,digavis,19390309.0,1939.0
1621,202619086.0,URN:NBN:no-nb_digavis_norroena_null_null_19560503_47_18_1,norroena,digavis,19560503.0,1956.0
1622,202619118.0,URN:NBN:no-nb_digavis_norroena_null_null_19561220_47_50_1,norroena,digavis,19561220.0,1956.0
1623,202618618.0,URN:NBN:no-nb_digavis_norroena_null_null_19470116_38_3_1,norroena,digavis,19470116.0,1947.0
1624,202619067.0,URN:NBN:no-nb_digavis_norroena_null_null_19551222_46_50_1,norroena,digavis,19551222.0,1955.0
1625,202619854.0,URN:NBN:no-nb_digavis_norroena_null_null_19801115_70_20_1,norroena,digavis,19801115.0,1980.0
1626,202619758.0,URN:NBN:no-nb_digavis_norroena_null_null_19760801_58_14_1,norroena,digavis,19760801.0,1976.0
1627,202618961.0,URN:NBN:no-nb_digavis_norroena_null_null_19531112_56_44_1,norroena,digavis,19531112.0,1953.0
1628,202618591.0,URN:NBN:no-nb_digavis_norroena_null_null_19441019_35_41_1,norroena,digavis,19441019.0,1944.0
1629,202619296.0,URN:NBN:no-nb_digavis_norroena_null_null_19600707_51_26_1,norroena,digavis,19600707.0,1960.0
1630,202618946.0,URN:NBN:no-nb_digavis_norroena_null_null_19530723_56_29_1,norroena,digavis,19530723.0,1953.0
1631,202619639.0,URN:NBN:no-nb_digavis_norroena_null_null_19710601_61_10_1,norroena,digavis,19710601.0,1971.0
1632,202619713.0,URN:NBN:no-nb_digavis_norroena_null_null_19740815_64_15_1,norroena,digavis,19740815.0,1974.0
1633,202619441.0,URN:NBN:no-nb_digavis_norroena_null_null_19630523_54_18_1,norroena,digavis,19630523.0,1963.0
1634,202618478.0,URN:NBN:no-nb_digavis_norroena_null_null_19420709_33_28_1,norroena,digavis,19420709.0,1942.0
1635,202619500.0,URN:NBN:no-nb_digavis_norroena_null_null_19650826_55_17_1,norroena,digavis,19650826.0,1965.0
1636,202618575.0,URN:NBN:no-nb_digavis_norroena_null_null_19440601_35_22_1,norroena,digavis,19440601.0,1944.0
1637,202619867.0,URN:NBN:no-nb_digavis_norroena_null_null_19810701_71_11_1,norroena,digavis,19810701.0,1981.0
1638,202619662.0,URN:NBN:no-nb_digavis_norroena_null_null_19720601_62_10_1,norroena,digavis,19720601.0,1972.0
1639,202619412.0,URN:NBN:no-nb_digavis_norroena_null_null_19621011_55_40_1,norroena,digavis,19621011.0,1962.0
1640,202618780.0,URN:NBN:no-nb_digavis_norroena_null_null_19500323_41_12_1,norroena,digavis,19500323.0,1950.0
1641,202619663.0,URN:NBN:no-nb_digavis_norroena_null_null_19720615_62_11_1,norroena,digavis,19720615.0,1972.0
1642,202619134.0,URN:NBN:no-nb_digavis_norroena_null_null_19570411_48_15_1,norroena,digavis,19570411.0,1957.0
1643,202619723.0,URN:NBN:no-nb_digavis_norroena_null_null_19750201_65_2_1,norroena,digavis,19750201.0,1975.0
1644,202619276.0,URN:NBN:no-nb_digavis_norroena_null_null_19600211_51_6_1,norroena,digavis,19600211.0,1960.0
1645,202618317.0,URN:NBN:no-nb_digavis_norroena_null_null_19390126_29_4_1,norroena,digavis,19390126.0,1939.0
1646,202619616.0,URN:NBN:no-nb_digavis_norroena_null_null_19700415_31_8_1,norroena,digavis,19700415.0,1970.0
1647,202619886.0,URN:NBN:no-nb_digavis_norroena_null_null_19840601_74_10_1,norroena,digavis,19840601.0,1984.0
1648,202619488.0,URN:NBN:no-nb_digavis_norroena_null_null_19650311_55_5_1,norroena,digavis,19650311.0,1965.0
1649,202619587.0,URN:NBN:no-nb_digavis_norroena_null_null_19690115_58_2_1,norroena,digavis,19690115.0,1969.0
1650,202618653.0,URN:NBN:no-nb_digavis_norroena_null_null_19470925_38_38_1,norroena,digavis,19470925.0,1947.0
1651,202619393.0,URN:NBN:no-nb_digavis_norroena_null_null_19620524_55_21_1,norroena,digavis,19620524.0,1962.0
1652,202619197.0,URN:NBN:no-nb_digavis_norroena_null_null_19580710_49_27_1,norroena,digavis,19580710.0,1958.0
1653,202618799.0,URN:NBN:no-nb_digavis_norroena_null_null_19500817_41_31_1,norroena,digavis,19500817.0,1950.0
1654,202619061.0,URN:NBN:no-nb_digavis_norroena_null_null_19551110_46_44_1,norroena,digavis,19551110.0,1955.0
1655,202618747.0,URN:NBN:no-nb_digavis_norroena_null_null_19490804_40_30_1,norroena,digavis,19490804.0,1949.0
1656,202618251.0,URN:NBN:no-nb_digavis_norroena_null_null_19371014_27_41_1,norroena,digavis,19371014.0,1937.0
1657,202619704.0,URN:NBN:no-nb_digavis_norroena_null_null_19740401_64_6_1,norroena,digavis,19740401.0,1974.0
1658,202619215.0,URN:NBN:no-nb_digavis_norroena_null_null_19581120_49_45_1,norroena,digavis,19581120.0,1958.0
1659,202619544.0,URN:NBN:no-nb_digavis_norroena_null_null_19670420_57_8_1,norroena,digavis,19670420.0,1967.0
1660,202619732.0,URN:NBN:no-nb_digavis_norroena_null_null_19750615_65_10_1,norroena,digavis,19750615.0,1975.0
1661,202619780.0,URN:NBN:no-nb_digavis_norroena_null_null_19770715_58_13_1,norroena,digavis,19770715.0,1977.0
1662,202618523.0,URN:NBN:no-nb_digavis_norroena_null_null_19430520_34_20_1,norroena,digavis,19430520.0,1943.0
1663,202618434.0,URN:NBN:no-nb_digavis_norroena_null_null_19410619_32_25_1,norroena,digavis,19410619.0,1941.0
1664,202618358.0,URN:NBN:no-nb_digavis_norroena_null_null_19391207_29_49_1,norroena,digavis,19391207.0,1939.0
1665,202619677.0,URN:NBN:no-nb_digavis_norroena_null_null_19730201_62_2_1,norroena,digavis,19730201.0,1973.0
