,dhlabid,title,authors,urn,oaiid,sesamid,isbn10,city,timestamp,year,publisher,langs,subjects,ddc,genres,literaryform,doctype
745,202515122,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19591001_2_45_1,,,,,19591001,1959,,,,,,,digavis
746,202515067,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580911_2_41_1,,,,,19580911,1958,,,,,,,digavis
747,202515614,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690703_14_33_1,,,,,19690703,1969,,,,,,,digavis
748,202515539,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19671214_11_161_1,,,,,19671214,1967,,,,,,,digavis
749,202515799,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19730302_18_15_1,,,,,19730302,1973,,,,,,,digavis
750,202515793,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19730119_18_10_1,,,,,19730119,1973,,,,,,,digavis
751,202515928,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19751010_20_42_1,,,,,19751010,1975,,,,,,,digavis
752,202515121,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590924_2_44_1,,,,,19590924,1959,,,,,,,digavis
753,202515543,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680111_11_162_1,,,,,19680111,1968,,,,,,,digavis
754,202515961,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19770623_21_27_1,,,,,19770623,1977,,,,,,,digavis
755,202515938,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19751219_20_47_1,,,,,19751219,1975,,,,,,,digavis
756,202515490,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19670105_11_112_1,,,,,19670105,1967,,,,,,,digavis
757,202515955,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19770428_21_19_1,,,,,19770428,1977,,,,,,,digavis
758,202515970,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19771006_21_38_1,,,,,19771006,1977,,,,,,,digavis
759,202515343,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640130_10_12_1,,,,,19640130,1964,,,,,,,digavis
760,202515281,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19621115_7_3_1,,,,,19621115,1962,,,,,,,digavis
761,202515587,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19681219_13_5_1,,,,,19681219,1968,,,,,,,digavis
762,202515483,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19661110_10_104_1,,,,,19661110,1966,,,,,,,digavis
763,202515362,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640618_10_31_1,,,,,19640618,1964,,,,,,,digavis
764,202515109,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590702_2_32_1,,,,,19590702,1959,,,,,,,digavis
765,202515246,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620315_7_20_1,,,,,19620315,1962,,,,,,,digavis
766,202515860,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740510_19_24_1,,,,,19740510,1974,,,,,,,digavis
767,202515278,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19621025_7_52_1,,,,,19621025,1962,,,,,,,digavis
768,202515751,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720323_17_20_1,,,,,19720323,1972,,,,,,,digavis
769,202515761,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720601_17_30_1,,,,,19720601,1972,,,,,,,digavis
770,202515619,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690807_14_38_1,,,,,19690807,1969,,,,,,,digavis
771,202515605,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690501_14_24_1,,,,,19690501,1969,,,,,,,digavis
772,202515648,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19700226_15_14_1,,,,,19700226,1970,,,,,,,digavis
773,202515017,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570822_16_42_1,,,,,19570822,1957,,,,,,,digavis
774,202515482,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19661103_10_103_1,,,,,19661103,1966,,,,,,,digavis
775,202515638,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19691218_14_5_1,,,,,19691218,1969,,,,,,,digavis
776,202515945,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19770217_21_10_1,,,,,19770217,1977,,,,,,,digavis
777,202515251,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620419_7_25_1,,,,,19620419,1962,,,,,,,digavis
778,202515165,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600728_6_8_1,,,,,19600728,1960,,,,,,,digavis
779,202515760,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720525_17_29_1,,,,,19720525,1972,,,,,,,digavis
780,202515233,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19611123_5_45_1,,,,,19611123,1961,,,,,,,digavis
781,202515329,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19631024_8_49_1,,,,,19631024,1963,,,,,,,digavis
782,202515572,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680801_11_189_1,,,,,19680801,1968,,,,,,,digavis
783,202515966,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19770728_21_32_1,,,,,19770728,1977,,,,,,,digavis
784,202515603,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690417_14_22_1,,,,,19690417,1969,,,,,,,digavis
785,202515574,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680829_11_192_1,,,,,19680829,1968,,,,,,,digavis
786,202515558,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680425_11_177_1,,,,,19680425,1968,,,,,,,digavis
787,202515262,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620705_7_36_1,,,,,19620705,1962,,,,,,,digavis
788,202515890,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19741227_20_3_1,,,,,19741227,1974,,,,,,,digavis
789,202515630,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19691023_14_49_1,,,,,19691023,1969,,,,,,,digavis
790,202515902,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750321_21_15_1,,,,,19750321,1975,,,,,,,digavis
791,202515068,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580918_2_42_1,,,,,19580918,1958,,,,,,,digavis
792,202515691,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19710114_16_10_1,,,,,19710114,1971,,,,,,,digavis
793,202515914,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750613_21_27_1,,,,,19750613,1975,,,,,,,digavis
794,202515075,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19581106_2_49_1,,,,,19581106,1958,,,,,,,digavis
795,202515168,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600818_6_11_1,,,,,19600818,1960,,,,,,,digavis
796,202515252,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620426_7_26_1,,,,,19620426,1962,,,,,,,digavis
797,202515248,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620329_7_22_1,,,,,19620329,1962,,,,,,,digavis
798,202515080,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19581211_2_4_1,,,,,19581211,1958,,,,,,,digavis
799,202515345,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640213_10_14_1,,,,,19640213,1964,,,,,,,digavis
800,202515687,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19701217_15_6_1,,,,,19701217,1970,,,,,,,digavis
801,202515979,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19780112_22_49_1,,,,,19780112,1978,,,,,,,digavis
802,202515639,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19691225_14_6_1,,,,,19691225,1969,,,,,,,digavis
803,202515009,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570627_16_34_1,,,,,19570627,1957,,,,,,,digavis
804,202515176,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19601013_6_19_1,,,,,19601013,1960,,,,,,,digavis
805,202515218,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19610810_5_30_1,,,,,19610810,1961,,,,,,,digavis
806,202515823,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19730817_18_39_1,,,,,19730817,1973,,,,,,,digavis
807,202515657,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19700430_15_25_1,,,,,19700430,1970,,,,,,,digavis
808,202515164,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600721_6_7_1,,,,,19600721,1960,,,,,,,digavis
809,202515245,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620308_7_19_1,,,,,19620308,1962,,,,,,,digavis
810,202515124,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19591015_2_47_1,,,,,19591015,1959,,,,,,,digavis
811,202515253,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620503_7_27_1,,,,,19620503,1962,,,,,,,digavis
812,202515628,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19691009_14_47_1,,,,,19691009,1969,,,,,,,digavis
813,202515143,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600225_6_15_1,,,,,19600225,1960,,,,,,,digavis
814,202515852,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740315_19_16_1,,,,,19740315,1974,,,,,,,digavis
815,202515582,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19681114_11_203_1,,,,,19681114,1968,,,,,,,digavis
816,202515575,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680905_11_193_1,,,,,19680905,1968,,,,,,,digavis
817,202515874,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740816_19_37_1,,,,,19740816,1974,,,,,,,digavis
818,202515466,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19660707_10_87_1,,,,,19660707,1966,,,,,,,digavis
819,202515361,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640611_10_30_1,,,,,19640611,1964,,,,,,,digavis
820,202515953,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19770414_21_17_1,,,,,19770414,1977,,,,,,,digavis
821,202515697,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19710225_16_16_1,,,,,19710225,1971,,,,,,,digavis
822,202515434,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19651118_10_54_1,,,,,19651118,1965,,,,,,,digavis
823,202515148,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600331_6_20_1,,,,,19600331,1960,,,,,,,digavis
824,202515076,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19581113_2_50_1,,,,,19581113,1958,,,,,,,digavis
825,202515196,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19610309_5_36_1,,,,,19610309,1961,,,,,,,digavis
826,202515324,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19630919_8_45_1,,,,,19630919,1963,,,,,,,digavis
827,202515479,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19661013_10_100_1,,,,,19661013,1966,,,,,,,digavis
828,202515595,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690213_14_13_1,,,,,19690213,1969,,,,,,,digavis
829,202514979,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19561129_15_4_1,,,,,19561129,1956,,,,,,,digavis
830,202515485,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19661201_10_107_1,,,,,19661201,1966,,,,,,,digavis
831,202515573,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680808_11_190_1,,,,,19680808,1968,,,,,,,digavis
832,202515895,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750131_21_8_1,,,,,19750131,1975,,,,,,,digavis
833,202515344,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640206_10_13_1,,,,,19640206,1964,,,,,,,digavis
834,202515100,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590430_2_23_1,,,,,19590430,1959,,,,,,,digavis
835,202515331,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19631107_8_52_1,,,,,19631107,1963,,,,,,,digavis
836,202515591,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690116_14_9_1,,,,,19690116,1969,,,,,,,digavis
837,202515157,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600602_6_25_1,,,,,19600602,1960,,,,,,,digavis
838,202515728,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19711007_16_48_1,,,,,19711007,1971,,,,,,,digavis
839,202514989,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570207_16_14_1,,,,,19570207,1957,,,,,,,digavis
840,202515511,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19670601_11_133_1,,,,,19670601,1967,,,,,,,digavis
841,202515878,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740927_19_42_1,,,,,19740927,1974,,,,,,,digavis
842,202515931,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19751031_20_45_1,,,,,19751031,1975,,,,,,,digavis
843,202515425,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650916_10_45_1,,,,,19650916,1965,,,,,,,digavis
844,202515533,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19671102_11_155_1,,,,,19671102,1967,,,,,,,digavis
845,202515548,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680215_11_167_1,,,,,19680215,1968,,,,,,,digavis
846,202515186,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19601222_6_29_1,,,,,19601222,1960,,,,,,,digavis
847,202515493,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19670126_11_115_1,,,,,19670126,1967,,,,,,,digavis
848,202515229,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19611026_5_41_1,,,,,19611026,1961,,,,,,,digavis
849,202515059,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580703_2_33_1,,,,,19580703,1958,,,,,,,digavis
850,202515815,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19730622_18_31_1,,,,,19730622,1973,,,,,,,digavis
851,202515369,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640806_10_37_1,,,,,19640806,1964,,,,,,,digavis
852,202515729,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19711014_16_49_1,,,,,19711014,1971,,,,,,,digavis
853,202515427,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650930_10_47_1,,,,,19650930,1965,,,,,,,digavis
854,202515250,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620412_7_24_1,,,,,19620412,1962,,,,,,,digavis
855,202515287,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19630103_8_10_1,,,,,19630103,1963,,,,,,,digavis
856,202515884,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19741108_19_48_1,,,,,19741108,1974,,,,,,,digavis
857,202515005,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570530_16_30_1,,,,,19570530,1957,,,,,,,digavis
858,202515279,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19621101_7_1_1,,,,,19621101,1962,,,,,,,digavis
859,202515132,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19591210_2_3_1,,,,,19591210,1959,,,,,,,digavis
860,202515149,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600407_6_21_1,,,,,19600407,1960,,,,,,,digavis
861,202515905,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750411_21_18_1,,,,,19750411,1975,,,,,,,digavis
862,202515234,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19611130_5_46_1,,,,,19611130,1961,,,,,,,digavis
863,202515160,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600623_6_3_1,,,,,19600623,1960,,,,,,,digavis
864,202515283,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19621129_7_5_1,,,,,19621129,1962,,,,,,,digavis
865,202515742,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720113_17_10_1,,,,,19720113,1972,,,,,,,digavis
866,202515678,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19701008_15_48_1,,,,,19701008,1970,,,,,,,digavis
867,202515725,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19710916_16_45_1,,,,,19710916,1971,,,,,,,digavis
868,202515943,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19770203_21_8_1,,,,,19770203,1977,,,,,,,digavis
869,202515980,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19780126_22_50_1,,,,,19780126,1978,,,,,,,digavis
870,202515276,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19621011_7_50_1,,,,,19621011,1962,,,,,,,digavis
871,202515780,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19721019_17_49_1,,,,,19721019,1972,,,,,,,digavis
872,202515412,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650617_10_32_1,,,,,19650617,1965,,,,,,,digavis
873,202515093,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590312_2_16_1,,,,,19590312,1959,,,,,,,digavis
874,202515358,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640521_10_28_1,,,,,19640521,1964,,,,,,,digavis
875,202515368,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640730_10_36_1,,,,,19640730,1964,,,,,,,digavis
876,202515710,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19710603_16_30_1,,,,,19710603,1971,,,,,,,digavis
877,202515584,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19681128_13_2_1,,,,,19681128,1968,,,,,,,digavis
878,202515071,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19581009_2_45_1,,,,,19581009,1958,,,,,,,digavis
879,202514999,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570418_16_24_1,,,,,19570418,1957,,,,,,,digavis
880,202515950,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19770324_21_14_1,,,,,19770324,1977,,,,,,,digavis
881,202515689,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19701231_15_8_1,,,,,19701231,1970,,,,,,,digavis
882,202515047,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580327_2_20_1,,,,,19580327,1958,,,,,,,digavis
883,202514977,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19561115_15_2_1,,,,,19561115,1956,,,,,,,digavis
884,202515044,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580306_2_17_1,,,,,19580306,1958,,,,,,,digavis
885,202515541,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19671228_11_163_1,,,,,19671228,1967,,,,,,,digavis
886,202515834,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19731109_18_50_1,,,,,19731109,1973,,,,,,,digavis
887,202515499,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19670309_11_121_1,,,,,19670309,1967,,,,,,,digavis
888,202515371,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640820_10_38_1,,,,,19640820,1964,,,,,,,digavis
889,202515404,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650408_10_22_1,,,,,19650408,1965,,,,,,,digavis
890,202515119,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590910_2_42_1,,,,,19590910,1959,,,,,,,digavis
891,202515891,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750103_21_4_1,,,,,19750103,1975,,,,,,,digavis
892,202515911,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750523_21_24_1,,,,,19750523,1975,,,,,,,digavis
893,202515600,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690327_14_19_1,,,,,19690327,1969,,,,,,,digavis
894,202515197,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19610316_5_37_1,,,,,19610316,1961,,,,,,,digavis
895,202515727,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19710930_16_47_1,,,,,19710930,1971,,,,,,,digavis
896,202515883,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19741101_19_47_1,,,,,19741101,1974,,,,,,,digavis
897,202515432,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19651104_10_52_1,,,,,19651104,1965,,,,,,,digavis
898,202515698,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19710304_16_17_1,,,,,19710304,1971,,,,,,,digavis
899,202515269,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620823_7_43_1,,,,,19620823,1962,,,,,,,digavis
900,202515199,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19610330_5_39_1,,,,,19610330,1961,,,,,,,digavis
901,202515107,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590618_2_30_1,,,,,19590618,1959,,,,,,,digavis
902,202515502,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19670330_11_124_1,,,,,19670330,1967,,,,,,,digavis
903,202515323,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19630912_8_44_1,,,,,19630912,1963,,,,,,,digavis
904,202514987,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570124_16_12_1,,,,,19570124,1957,,,,,,,digavis
905,202515079,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19581204_2_3_1,,,,,19581204,1958,,,,,,,digavis
906,202515917,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750718_20_31_1,,,,,19750718,1975,,,,,,,digavis
907,202515415,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650708_10_35_1,,,,,19650708,1965,,,,,,,digavis
908,202515840,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19731221_18_4_1,,,,,19731221,1973,,,,,,,digavis
909,202515880,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19741011_19_44_1,,,,,19741011,1974,,,,,,,digavis
