,dhlabid,urn,title,doctype,timestamp,year
79,202880627.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411002_48_40_1,visergutten,digavis,19411002.0,1941.0
80,202880707.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440427_51_17_1,visergutten,digavis,19440427.0,1944.0
81,202880692.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440113_51_2_1,visergutten,digavis,19440113.0,1944.0
82,202880613.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410626_48_26_1,visergutten,digavis,19410626.0,1941.0
83,202880771.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550324_61_15_1,visergutten,digavis,19550324.0,1955.0
84,202880596.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410227_48_9_1,visergutten,digavis,19410227.0,1941.0
85,202880616.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410717_48_29_1,visergutten,digavis,19410717.0,1941.0
86,202880619.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410807_48_32_1,visergutten,digavis,19410807.0,1941.0
87,202880734.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540624_2_28_1,visergutten,digavis,19540624.0,1954.0
88,202880711.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540114_2_5_1,visergutten,digavis,19540114.0,1954.0
89,202880730.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540527_2_24_1,visergutten,digavis,19540527.0,1954.0
90,202880653.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430408_50_14_1,visergutten,digavis,19430408.0,1943.0
91,202880606.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410508_48_20_1,visergutten,digavis,19410508.0,1941.0
92,202880708.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440504_51_18_1,visergutten,digavis,19440504.0,1944.0
93,202880697.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440217_51_7_1,visergutten,digavis,19440217.0,1944.0
94,202880670.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430805_50_31_1,visergutten,digavis,19430805.0,1943.0
95,202880758.0,URN:NBN:no-nb_digavis_visergutten_null_null_19541223_60_2_1,visergutten,digavis,19541223.0,1954.0
96,202880699.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440302_51_9_1,visergutten,digavis,19440302.0,1944.0
97,202880701.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440316_51_11_1,visergutten,digavis,19440316.0,1944.0
98,202880599.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410320_48_12_1,visergutten,digavis,19410320.0,1941.0
99,202880605.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410501_48_19_1,visergutten,digavis,19410501.0,1941.0
100,202880629.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411016_48_42_1,visergutten,digavis,19411016.0,1941.0
101,202880733.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540617_2_27_1,visergutten,digavis,19540617.0,1954.0
102,202880615.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410710_48_28_1,visergutten,digavis,19410710.0,1941.0
103,202880698.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440224_51_8_1,visergutten,digavis,19440224.0,1944.0
104,202880652.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430401_50_13_1,visergutten,digavis,19430401.0,1943.0
105,202880645.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430211_50_6_1,visergutten,digavis,19430211.0,1943.0
106,202880622.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410828_48_35_1,visergutten,digavis,19410828.0,1941.0
107,202880747.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540923_60_41_1,visergutten,digavis,19540923.0,1954.0
108,202880598.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410313_48_11_1,visergutten,digavis,19410313.0,1941.0
109,202880751.0,URN:NBN:no-nb_digavis_visergutten_null_null_19541021_60_45_1,visergutten,digavis,19541021.0,1954.0
110,202880686.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431125_50_47_1,visergutten,digavis,19431125.0,1943.0
111,202880669.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430729_50_30_1,visergutten,digavis,19430729.0,1943.0
112,202880694.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440127_51_4_1,visergutten,digavis,19440127.0,1944.0
113,202880678.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430930_50_39_1,visergutten,digavis,19430930.0,1943.0
114,202880679.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431007_50_40_1,visergutten,digavis,19431007.0,1943.0
115,202880769.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550310_61_13_1,visergutten,digavis,19550310.0,1955.0
116,202880736.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540708_60_30_1,visergutten,digavis,19540708.0,1954.0
117,202880705.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440413_51_15_1,visergutten,digavis,19440413.0,1944.0
118,202880654.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430415_50_15_1,visergutten,digavis,19430415.0,1943.0
119,202880765.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550210_61_9_1,visergutten,digavis,19550210.0,1955.0
120,202880632.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411106_48_45_1,visergutten,digavis,19411106.0,1941.0
121,202880729.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540520_2_23_1,visergutten,digavis,19540520.0,1954.0
122,202880682.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431028_50_43_1,visergutten,digavis,19431028.0,1943.0
123,202880593.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410206_48_6_1,visergutten,digavis,19410206.0,1941.0
124,202880737.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540715_60_31_1,visergutten,digavis,19540715.0,1954.0
125,202880663.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430617_50_24_1,visergutten,digavis,19430617.0,1943.0
126,202880714.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540204_2_8_1,visergutten,digavis,19540204.0,1954.0
127,202880633.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411113_48_46_1,visergutten,digavis,19411113.0,1941.0
128,202880740.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540805_60_34_1,visergutten,digavis,19540805.0,1954.0
129,202880691.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440106_51_1_1,visergutten,digavis,19440106.0,1944.0
130,202880674.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430902_50_35_1,visergutten,digavis,19430902.0,1943.0
131,202880755.0,URN:NBN:no-nb_digavis_visergutten_null_null_19541118_60_49_1,visergutten,digavis,19541118.0,1954.0
132,202880687.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431202_50_48_1,visergutten,digavis,19431202.0,1943.0
133,202880642.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430121_50_3_1,visergutten,digavis,19430121.0,1943.0
134,202880625.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410918_48_38_1,visergutten,digavis,19410918.0,1941.0
135,202880723.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540408_2_17_1,visergutten,digavis,19540408.0,1954.0
136,202880696.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440210_51_6_1,visergutten,digavis,19440210.0,1944.0
137,202880636.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411204_48_49_1,visergutten,digavis,19411204.0,1941.0
138,202880592.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410130_48_5_1,visergutten,digavis,19410130.0,1941.0
139,202880690.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431230_50_52_1,visergutten,digavis,19431230.0,1943.0
140,202880689.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431223_50_51_1,visergutten,digavis,19431223.0,1943.0
141,202880649.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430311_50_10_1,visergutten,digavis,19430311.0,1943.0
142,202880671.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430812_50_32_1,visergutten,digavis,19430812.0,1943.0
143,202880589.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410109_48_2_1,visergutten,digavis,19410109.0,1941.0
144,202880594.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410213_48_7_1,visergutten,digavis,19410213.0,1941.0
145,202880595.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410220_48_8_1,visergutten,digavis,19410220.0,1941.0
146,202880623.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410904_48_36_1,visergutten,digavis,19410904.0,1941.0
147,202880728.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540513_2_22_1,visergutten,digavis,19540513.0,1954.0
148,202880743.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540826_60_37_1,visergutten,digavis,19540826.0,1954.0
149,202880604.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410424_48_18_1,visergutten,digavis,19410424.0,1941.0
150,202880746.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540916_60_40_1,visergutten,digavis,19540916.0,1954.0
151,202880638.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411218_48_51_1,visergutten,digavis,19411218.0,1941.0
152,202880693.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440120_51_3_1,visergutten,digavis,19440120.0,1944.0
153,202880704.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440406_51_14_1,visergutten,digavis,19440406.0,1944.0
154,202880716.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540218_2_10_1,visergutten,digavis,19540218.0,1954.0
155,202880608.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410522_48_22_1,visergutten,digavis,19410522.0,1941.0
156,202880715.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540211_2_9_1,visergutten,digavis,19540211.0,1954.0
157,202880683.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431104_50_44_1,visergutten,digavis,19431104.0,1943.0
158,202880753.0,URN:NBN:no-nb_digavis_visergutten_null_null_19541104_60_47_1,visergutten,digavis,19541104.0,1954.0
159,202880735.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540701_60_29_1,visergutten,digavis,19540701.0,1954.0
160,202880647.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430225_50_8_1,visergutten,digavis,19430225.0,1943.0
161,202880634.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411120_48_47_1,visergutten,digavis,19411120.0,1941.0
162,202880590.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410116_48_3_1,visergutten,digavis,19410116.0,1941.0
163,202880685.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431118_50_46_1,visergutten,digavis,19431118.0,1943.0
164,202880658.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430513_50_19_1,visergutten,digavis,19430513.0,1943.0
165,202880676.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430916_50_37_1,visergutten,digavis,19430916.0,1943.0
166,202880726.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540429_2_20_1,visergutten,digavis,19540429.0,1954.0
167,202880752.0,URN:NBN:no-nb_digavis_visergutten_null_null_19541028_60_46_1,visergutten,digavis,19541028.0,1954.0
168,202880602.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410410_48_15_1,visergutten,digavis,19410410.0,1941.0
169,202880591.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410123_48_4_1,visergutten,digavis,19410123.0,1941.0
170,202880717.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540304_2_11_1,visergutten,digavis,19540304.0,1954.0
171,202880761.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550113_61_5_1,visergutten,digavis,19550113.0,1955.0
172,202880668.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430722_50_29_1,visergutten,digavis,19430722.0,1943.0
173,202880631.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411030_48_44_1,visergutten,digavis,19411030.0,1941.0
174,202880719.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540318_2_13_1,visergutten,digavis,19540318.0,1954.0
175,202880681.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431021_50_42_1,visergutten,digavis,19431021.0,1943.0
176,202880750.0,URN:NBN:no-nb_digavis_visergutten_null_null_19541014_60_44_1,visergutten,digavis,19541014.0,1954.0
177,202880624.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410911_48_37_1,visergutten,digavis,19410911.0,1941.0
178,202880667.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430715_50_28_1,visergutten,digavis,19430715.0,1943.0
179,202880610.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410605_48_23_1,visergutten,digavis,19410605.0,1941.0
180,202880612.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410619_48_25_1,visergutten,digavis,19410619.0,1941.0
181,202880732.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540610_2_26_1,visergutten,digavis,19540610.0,1954.0
182,202880648.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430304_50_9_1,visergutten,digavis,19430304.0,1943.0
183,202880656.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430429_50_17_1,visergutten,digavis,19430429.0,1943.0
184,202880770.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550317_61_14_1,visergutten,digavis,19550317.0,1955.0
0,202880909.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19301226_42_33_1,washingtonposten,digavis,19301226.0,1930.0
1,202880790.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280914_40_19_1,washingtonposten,digavis,19280914.0,1928.0
2,202880925.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310417_42_49_1,washingtonposten,digavis,19310417.0,1931.0
3,202880912.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310116_42_36_1,washingtonposten,digavis,19310116.0,1931.0
4,202880898.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19301010_42_22_1,washingtonposten,digavis,19301010.0,1930.0
5,202880974.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320325_43_46_1,washingtonposten,digavis,19320325.0,1932.0
6,202880926.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310424_42_50_1,washingtonposten,digavis,19310424.0,1931.0
7,202880856.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19291220_41_32_1,washingtonposten,digavis,19291220.0,1929.0
8,202880902.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19301107_42_26_1,washingtonposten,digavis,19301107.0,1930.0
9,202880964.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320115_43_36_1,washingtonposten,digavis,19320115.0,1932.0
10,202880881.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300613_42_5_1,washingtonposten,digavis,19300613.0,1930.0
11,202880859.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300110_41_35_1,washingtonposten,digavis,19300110.0,1930.0
12,202880791.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280921_40_20_1,washingtonposten,digavis,19280921.0,1928.0
13,202880971.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320304_43_43_1,washingtonposten,digavis,19320304.0,1932.0
14,202880857.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19291227_41_33_1,washingtonposten,digavis,19291227.0,1929.0
15,202880779.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280629_40_8_1,washingtonposten,digavis,19280629.0,1928.0
16,202880969.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320219_43_41_1,washingtonposten,digavis,19320219.0,1932.0
17,202880844.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290927_41_20_1,washingtonposten,digavis,19290927.0,1929.0
18,202880792.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280928_40_21_1,washingtonposten,digavis,19280928.0,1928.0
19,202880870.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300328_41_46_1,washingtonposten,digavis,19300328.0,1930.0
20,202880802.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19281207_40_31_1,washingtonposten,digavis,19281207.0,1928.0
21,202880778.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280622_40_7_1,washingtonposten,digavis,19280622.0,1928.0
22,202880884.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300704_42_8_1,washingtonposten,digavis,19300704.0,1930.0
23,202880891.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300822_42_15_1,washingtonposten,digavis,19300822.0,1930.0
24,202880817.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290322_40_46_1,washingtonposten,digavis,19290322.0,1929.0
25,202880827.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290531_40_3_1,washingtonposten,digavis,19290531.0,1929.0
26,202880977.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320415_43_49_1,washingtonposten,digavis,19320415.0,1932.0
27,202880824.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290510_40_53_1,washingtonposten,digavis,19290510.0,1929.0
28,202880943.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310821_43_15_1,washingtonposten,digavis,19310821.0,1931.0
29,202880972.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320311_43_44_1,washingtonposten,digavis,19320311.0,1932.0
30,202880952.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19311023_43_24_1,washingtonposten,digavis,19311023.0,1931.0
31,202880840.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290830_41_16_1,washingtonposten,digavis,19290830.0,1929.0
32,202880961.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19311225_43_33_1,washingtonposten,digavis,19311225.0,1931.0
33,202880798.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19281109_40_27_1,washingtonposten,digavis,19281109.0,1928.0
34,202880828.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290607_40_4_1,washingtonposten,digavis,19290607.0,1929.0
35,202880781.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280713_40_10_1,washingtonposten,digavis,19280713.0,1928.0
36,202880813.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290222_40_42_1,washingtonposten,digavis,19290222.0,1929.0
37,202880869.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300321_41_45_1,washingtonposten,digavis,19300321.0,1930.0
38,202880812.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290215_40_41_1,washingtonposten,digavis,19290215.0,1929.0
39,202880785.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280810_40_14_1,washingtonposten,digavis,19280810.0,1928.0
40,202880920.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310313_42_44_1,washingtonposten,digavis,19310313.0,1931.0
41,202880936.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310703_43_8_1,washingtonposten,digavis,19310703.0,1931.0
42,202880848.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19291025_41_24_1,washingtonposten,digavis,19291025.0,1929.0
43,202880855.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19291213_41_31_1,washingtonposten,digavis,19291213.0,1929.0
44,202880932.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310605_42_4_1,washingtonposten,digavis,19310605.0,1931.0
45,202880829.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290614_40_5_1,washingtonposten,digavis,19290614.0,1929.0
46,202880863.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300207_41_39_1,washingtonposten,digavis,19300207.0,1930.0
47,202880784.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280803_40_13_1,washingtonposten,digavis,19280803.0,1928.0
48,202880966.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320129_43_38_1,washingtonposten,digavis,19320129.0,1932.0
49,202880895.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300919_42_19_1,washingtonposten,digavis,19300919.0,1930.0
50,202880806.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290104_40_35_1,washingtonposten,digavis,19290104.0,1929.0
51,202880874.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300425_41_50_1,washingtonposten,digavis,19300425.0,1930.0
52,202880960.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19311218_43_32_1,washingtonposten,digavis,19311218.0,1931.0
53,202880852.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19291122_41_28_1,washingtonposten,digavis,19291122.0,1929.0
54,202880801.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19281130_40_30_1,washingtonposten,digavis,19281130.0,1928.0
55,202880965.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320122_43_37_1,washingtonposten,digavis,19320122.0,1932.0
56,202880873.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300418_41_49_1,washingtonposten,digavis,19300418.0,1930.0
57,202880774.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280525_40_3_1,washingtonposten,digavis,19280525.0,1928.0
58,202880864.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300214_41_40_1,washingtonposten,digavis,19300214.0,1930.0
59,202880949.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19311002_43_21_1,washingtonposten,digavis,19311002.0,1931.0
60,202880851.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19291115_41_27_1,washingtonposten,digavis,19291115.0,1929.0
61,202880878.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300523_42_2_1,washingtonposten,digavis,19300523.0,1930.0
62,202880962.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320101_43_34_1,washingtonposten,digavis,19320101.0,1932.0
63,202880882.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300620_42_6_1,washingtonposten,digavis,19300620.0,1930.0
64,202880839.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290823_41_15_1,washingtonposten,digavis,19290823.0,1929.0
