,dhlabid,urn,title,doctype,timestamp,year,authors,oaiid,sesamid,isbn10,city,publisher,langs,subjects,ddc,genres,literaryform
5108,201166814.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740131_83_5_1,nordisktidende,digavis,19740131.0,1974.0,,,,,,,,,,,
5109,201166319.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640723_74_30_1,nordisktidende,digavis,19640723.0,1964.0,,,,,,,,,,,
5110,201164413.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19271006_37_40_1,nordisktidende,digavis,19271006.0,1927.0,,,,,,,,,,,
5111,201166927.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760415_86_16_1,nordisktidende,digavis,19760415.0,1976.0,,,,,,,,,,,
5112,201163022.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19011031_11_44_1,nordisktidende,digavis,19011031.0,1901.0,,,,,,,,,,,
5113,201167290.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830616_93_24_1,nordisktidende,digavis,19830616.0,1983.0,,,,,,,,,,,
5114,201165817.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19541202_64_48_1,nordisktidende,digavis,19541202.0,1954.0,,,,,,,,,,,
5115,201166211.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620621_72_25_1,nordisktidende,digavis,19620621.0,1962.0,,,,,,,,,,,
5116,201164622.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19311112_41_46_1,nordisktidende,digavis,19311112.0,1931.0,,,,,,,,,,,
5117,201166901.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19751009_84_41_1,nordisktidende,digavis,19751009.0,1975.0,,,,,,,,,,,
5118,201165633.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510524_61_21_1,nordisktidende,digavis,19510524.0,1951.0,,,,,,,,,,,
5119,201164249.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241016_34_42_1,nordisktidende,digavis,19241016.0,1924.0,,,,,,,,,,,
5120,201166349.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650218_75_7_1,nordisktidende,digavis,19650218.0,1965.0,,,,,,,,,,,
5121,201163103.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030514_13_20_1,nordisktidende,digavis,19030514.0,1903.0,,,,,,,,,,,
5122,201165591.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500803_60_31_1,nordisktidende,digavis,19500803.0,1950.0,,,,,,,,,,,
5123,201165937.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570321_67_12_1,nordisktidende,digavis,19570321.0,1957.0,,,,,,,,,,,
5124,201167052.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19781005_88_40_1,nordisktidende,digavis,19781005.0,1978.0,,,,,,,,,,,
5125,201165233.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430812_53_32_1,nordisktidende,digavis,19430812.0,1943.0,,,,,,,,,,,
5126,201162870.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990511_9_19_2,nordisktidende,digavis,18990511.0,1899.0,,,,,,,,,,,
5127,201164388.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270414_37_15_1,nordisktidende,digavis,19270414.0,1927.0,,,,,,,,,,,
5128,201162313.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940622_4_39_1,nordisktidende,digavis,18940622.0,1894.0,,,,,,,,,,,
5129,201166991.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770714_87_28_1,nordisktidende,digavis,19770714.0,1977.0,,,,,,,,,,,
5130,201163255.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060322_16_12_1,nordisktidende,digavis,19060322.0,1906.0,,,,,,,,,,,
5131,201162587.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961030_6_58a_1,nordisktidende,digavis,18961030.0,1896.0,,,,,,,,,,,
5132,201164607.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310730_41_31_1,nordisktidende,digavis,19310730.0,1931.0,,,,,,,,,,,
5133,201162760.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971231_7_53_1,nordisktidende,digavis,18971231.0,1897.0,,,,,,,,,,,
5134,201164645.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320421_42_16_1,nordisktidende,digavis,19320421.0,1932.0,,,,,,,,,,,
5135,201165053.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400222_50_8_1,nordisktidende,digavis,19400222.0,1940.0,,,,,,,,,,,
5136,201162722.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971001_7_40a_1,nordisktidende,digavis,18971001.0,1897.0,,,,,,,,,,,
5137,201162729.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971015_7_42b_2,nordisktidende,digavis,18971015.0,1897.0,,,,,,,,,,,
5138,201165258.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440203_54_5_1,nordisktidende,digavis,19440203.0,1944.0,,,,,,,,,,,
5139,201166368.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650701_75_26_1,nordisktidende,digavis,19650701.0,1965.0,,,,,,,,,,,
5140,201162743.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971119_7_47a_1,nordisktidende,digavis,18971119.0,1897.0,,,,,,,,,,,
5141,201162984.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010207_11_6_1,nordisktidende,digavis,19010207.0,1901.0,,,,,,,,,,,
5142,201166021.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19581030_68_44_1,nordisktidende,digavis,19581030.0,1958.0,,,,,,,,,,,
5143,201166307.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640430_74_18_1,nordisktidende,digavis,19640430.0,1964.0,,,,,,,,,,,
5144,201162102.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920115_2_3_1,nordisktidende,digavis,18920115.0,1892.0,,,,,,,,,,,
5145,201165790.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540527_64_21_1,nordisktidende,digavis,19540527.0,1954.0,,,,,,,,,,,
5146,201165537.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490721_59_29_1,nordisktidende,digavis,19490721.0,1949.0,,,,,,,,,,,
5147,201165375.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460502_56_18_1,nordisktidende,digavis,19460502.0,1946.0,,,,,,,,,,,
5148,201165563.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500119_60_3_1,nordisktidende,digavis,19500119.0,1950.0,,,,,,,,,,,
5149,201164806.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350516_45_20_1,nordisktidende,digavis,19350516.0,1935.0,,,,,,,,,,,
5150,201162497.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960102_6_1c_1,nordisktidende,digavis,18960102.0,1896.0,,,,,,,,,,,
5151,201165724.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530219_63_8_1,nordisktidende,digavis,19530219.0,1953.0,,,,,,,,,,,
5152,201162047.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910424_1_17_1,nordisktidende,digavis,18910424.0,1891.0,,,,,,,,,,,
5153,201162634.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970219_7_8_3,nordisktidende,digavis,18970219.0,1897.0,,,,,,,,,,,
5154,201164386.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270324_37_12_1,nordisktidende,digavis,19270324.0,1927.0,,,,,,,,,,,
5155,202576084.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850829_95_32_1,nordisktidende,digavis,19850829.0,1985.0,,,,,,,,,,,
5156,201167081.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790503_89_18_1,nordisktidende,digavis,19790503.0,1979.0,,,,,,,,,,,
5157,201167014.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780112_88_2_1,nordisktidende,digavis,19780112.0,1978.0,,,,,,,,,,,
5158,201164339.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260422_22_16_1,nordisktidende,digavis,19260422.0,1926.0,,,,,,,,,,,
5159,201166509.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19680314_77_11_1,nordisktidende,digavis,19680314.0,1968.0,,,,,,,,,,,
5160,201165594.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500824_60_34_1,nordisktidende,digavis,19500824.0,1950.0,,,,,,,,,,,
5161,201164299.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250716_35_29_1,nordisktidende,digavis,19250716.0,1925.0,,,,,,,,,,,
5162,201166784.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730705_82_27_1,nordisktidende,digavis,19730705.0,1973.0,,,,,,,,,,,
5163,201164441.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280419_38_16_1,nordisktidende,digavis,19280419.0,1928.0,,,,,,,,,,,
5164,201162129.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920722_2_30_1,nordisktidende,digavis,18920722.0,1892.0,,,,,,,,,,,
5165,201163402.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090114_19_2_1,nordisktidende,digavis,19090114.0,1909.0,,,,,,,,,,,
5166,201164505.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290718_39_29_1,nordisktidende,digavis,19290718.0,1929.0,,,,,,,,,,,
5167,201162420.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950621_5_25_3,nordisktidende,digavis,18950621.0,1895.0,,,,,,,,,,,
5168,201165974.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19571205_67_49_1,nordisktidende,digavis,19571205.0,1957.0,,,,,,,,,,,
5169,201163718.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150211_25_6_1,nordisktidende,digavis,19150211.0,1915.0,,,,,,,,,,,
5170,201163778.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160406_26_14_1,nordisktidende,digavis,19160406.0,1916.0,,,,,,,,,,,
5171,201165568.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500223_60_8_1,nordisktidende,digavis,19500223.0,1950.0,,,,,,,,,,,
5172,201163585.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120718_22_29_1,nordisktidende,digavis,19120718.0,1912.0,,,,,,,,,,,
5173,201165995.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580501_68_18_1,nordisktidende,digavis,19580501.0,1958.0,,,,,,,,,,,
5174,201164689.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330221_43_8_1,nordisktidende,digavis,19330221.0,1933.0,,,,,,,,,,,
5175,201163725.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150401_25_13_1,nordisktidende,digavis,19150401.0,1915.0,,,,,,,,,,,
5176,201166415.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660526_76_21_1,nordisktidende,digavis,19660526.0,1966.0,,,,,,,,,,,
5177,201166803.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19731115_82_46_1,nordisktidende,digavis,19731115.0,1973.0,,,,,,,,,,,
5178,201162630.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970212_7_7_2,nordisktidende,digavis,18970212.0,1897.0,,,,,,,,,,,
5179,201165201.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19421231_52_53_1,nordisktidende,digavis,19421231.0,1942.0,,,,,,,,,,,
5180,201166040.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590312_69_11_1,nordisktidende,digavis,19590312.0,1959.0,,,,,,,,,,,
5181,201163492.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19101006_20_40_1,nordisktidende,digavis,19101006.0,1910.0,,,,,,,,,,,
5182,202576048.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19841122_94_30_1,nordisktidende,digavis,19841122.0,1984.0,,,,,,,,,,,
5183,202576282.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19921203_102_44_1,nordisktidende,digavis,19921203.0,1992.0,,,,,,,,,,,
5184,201163727.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150415_25_15_1,nordisktidende,digavis,19150415.0,1915.0,,,,,,,,,,,
5185,201163389.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19081015_18_42_1,nordisktidende,digavis,19081015.0,1908.0,,,,,,,,,,,
5186,201166493.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19671123_76_47_1,nordisktidende,digavis,19671123.0,1967.0,,,,,,,,,,,
5187,201166987.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770616_87_23_1,nordisktidende,digavis,19770616.0,1977.0,,,,,,,,,,,
5188,201163342.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19071121_17_47_1,nordisktidende,digavis,19071121.0,1907.0,,,,,,,,,,,
5189,201166800.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19731025_82_43_1,nordisktidende,digavis,19731025.0,1973.0,,,,,,,,,,,
5190,201162177.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930113_3_2_1,nordisktidende,digavis,18930113.0,1893.0,,,,,,,,,,,
5191,201163766.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160113_26_2_1,nordisktidende,digavis,19160113.0,1916.0,,,,,,,,,,,
5192,201165807.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540923_64_38_1,nordisktidende,digavis,19540923.0,1954.0,,,,,,,,,,,
5193,201162446.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950906_5_36_1,nordisktidende,digavis,18950906.0,1895.0,,,,,,,,,,,
5194,202576076.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850613_95_24_1,nordisktidende,digavis,19850613.0,1985.0,,,,,,,,,,,
5195,201166423.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660721_76_29_1,nordisktidende,digavis,19660721.0,1966.0,,,,,,,,,,,
5196,201165430.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470605_57_23_1,nordisktidende,digavis,19470605.0,1947.0,,,,,,,,,,,
5197,201165681.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520424_62_17_1,nordisktidende,digavis,19520424.0,1952.0,,,,,,,,,,,
5198,201164406.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270818_37_33_1,nordisktidende,digavis,19270818.0,1927.0,,,,,,,,,,,
5199,201162376.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950208_5_6_1,nordisktidende,digavis,18950208.0,1895.0,,,,,,,,,,,
5200,201163680.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140521_24_21_1,nordisktidende,digavis,19140521.0,1914.0,,,,,,,,,,,
5201,201163314.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070509_17_19_1,nordisktidende,digavis,19070509.0,1907.0,,,,,,,,,,,
5202,201166297.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640220_74_8_1,nordisktidende,digavis,19640220.0,1964.0,,,,,,,,,,,
5203,201165028.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390824_49_34_1,nordisktidende,digavis,19390824.0,1939.0,,,,,,,,,,,
5204,201166029.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19581225_68_52_1,nordisktidende,digavis,19581225.0,1958.0,,,,,,,,,,,
5205,201166899.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750925_84_39_1,nordisktidende,digavis,19750925.0,1975.0,,,,,,,,,,,
5206,201163822.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170208_27_6_1,nordisktidende,digavis,19170208.0,1917.0,,,,,,,,,,,
5207,201162301.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940526_4_29_1,nordisktidende,digavis,18940526.0,1894.0,,,,,,,,,,,
5208,201166835.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740627_83_26_1,nordisktidende,digavis,19740627.0,1974.0,,,,,,,,,,,
5209,201164965.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380526_48_21_1,nordisktidende,digavis,19380526.0,1938.0,,,,,,,,,,,
5210,201162523.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960218_6_13_1,nordisktidende,digavis,18960218.0,1896.0,,,,,,,,,,,
5211,201162823.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981208_8_49_1,nordisktidende,digavis,18981208.0,1898.0,,,,,,,,,,,
5212,201165045.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19391221_49_51_1,nordisktidende,digavis,19391221.0,1939.0,,,,,,,,,,,
5213,202576170.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870618_97_24_1,nordisktidende,digavis,19870618.0,1987.0,,,,,,,,,,,
5214,201164546.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300522_40_21_1,nordisktidende,digavis,19300522.0,1930.0,,,,,,,,,,,
5215,201162640.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970312_7_11_1,nordisktidende,digavis,18970312.0,1897.0,,,,,,,,,,,
5216,201164337.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260408_36_14_1,nordisktidende,digavis,19260408.0,1926.0,,,,,,,,,,,
5217,201166575.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690703_78_27_1,nordisktidende,digavis,19690703.0,1969.0,,,,,,,,,,,
5218,201163540.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110907_21_36_1,nordisktidende,digavis,19110907.0,1911.0,,,,,,,,,,,
5219,201162716.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970910_7_37b_2,nordisktidende,digavis,18970910.0,1897.0,,,,,,,,,,,
5220,201164133.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230208_33_6_1,nordisktidende,digavis,19230208.0,1923.0,,,,,,,,,,,
5221,201164771.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340912_44_37_1,nordisktidende,digavis,19340912.0,1934.0,,,,,,,,,,,
5222,201162362.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941214_4_64a_1,nordisktidende,digavis,18941214.0,1894.0,,,,,,,,,,,
5223,201164909.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370429_47_17_1,nordisktidende,digavis,19370429.0,1937.0,,,,,,,,,,,
5224,201164082.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220302_32_9_1,nordisktidende,digavis,19220302.0,1922.0,,,,,,,,,,,
5225,201163815.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19161221_26_51_1,nordisktidende,digavis,19161221.0,1916.0,,,,,,,,,,,
5226,201166661.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710225_80_8_1,nordisktidende,digavis,19710225.0,1971.0,,,,,,,,,,,
5227,201163440.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19091007_19_40_1,nordisktidende,digavis,19091007.0,1909.0,,,,,,,,,,,
5228,201165406.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19461219_56_51_1,nordisktidende,digavis,19461219.0,1946.0,,,,,,,,,,,
5229,201163796.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160810_26_32_1,nordisktidende,digavis,19160810.0,1916.0,,,,,,,,,,,
5230,201162459.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951004_5_40_2,nordisktidende,digavis,18951004.0,1895.0,,,,,,,,,,,
5231,201166989.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770630_87_26_1,nordisktidende,digavis,19770630.0,1977.0,,,,,,,,,,,
5232,201163110.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030702_13_27_1,nordisktidende,digavis,19030702.0,1903.0,,,,,,,,,,,
5233,201163322.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070704_17_27_1,nordisktidende,digavis,19070704.0,1907.0,,,,,,,,,,,
5234,201163874.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180214_28_7_1,nordisktidende,digavis,19180214.0,1918.0,,,,,,,,,,,
5235,201164912.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370520_47_20_1,nordisktidende,digavis,19370520.0,1937.0,,,,,,,,,,,
5236,201164573.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19301204_40_49_1,nordisktidende,digavis,19301204.0,1930.0,,,,,,,,,,,
5237,201166992.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770721_87_29_1,nordisktidende,digavis,19770721.0,1977.0,,,,,,,,,,,
5238,201163033.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020116_12_3_1,nordisktidende,digavis,19020116.0,1902.0,,,,,,,,,,,
5239,201165103.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410213_51_7_1,nordisktidende,digavis,19410213.0,1941.0,,,,,,,,,,,
5240,201164922.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370729_47_30_1,nordisktidende,digavis,19370729.0,1937.0,,,,,,,,,,,
5241,201163192.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050105_15_1_1,nordisktidende,digavis,19050105.0,1905.0,,,,,,,,,,,
5242,201162294.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940519_4_22_2,nordisktidende,digavis,18940519.0,1894.0,,,,,,,,,,,
5243,201164765.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340801_44_31_1,nordisktidende,digavis,19340801.0,1934.0,,,,,,,,,,,
5244,202576087.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850919_95_35_1,nordisktidende,digavis,19850919.0,1985.0,,,,,,,,,,,
5245,201166268.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630725_73_30_1,nordisktidende,digavis,19630725.0,1963.0,,,,,,,,,,,
5246,201162425.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950705_5_27_3,nordisktidende,digavis,18950705.0,1895.0,,,,,,,,,,,
5247,201164830.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19351024_45_43_1,nordisktidende,digavis,19351024.0,1935.0,,,,,,,,,,,
5248,201162964.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000920_10_38_1,nordisktidende,digavis,19000920.0,1900.0,,,,,,,,,,,
5249,201163233.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19051019_15_42_1,nordisktidende,digavis,19051019.0,1905.0,,,,,,,,,,,
5250,201166411.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660428_76_17_1,nordisktidende,digavis,19660428.0,1966.0,,,,,,,,,,,
5251,201165789.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540520_64_20_1,nordisktidende,digavis,19540520.0,1954.0,,,,,,,,,,,
5252,201165831.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19550310_65_10_1,nordisktidende,digavis,19550310.0,1955.0,,,,,,,,,,,
5253,201166237.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19621220_72_51_1,nordisktidende,digavis,19621220.0,1962.0,,,,,,,,,,,
5254,201163711.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19141224_24_52_1,nordisktidende,digavis,19141224.0,1914.0,,,,,,,,,,,
5255,201164189.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240306_34_10_1,nordisktidende,digavis,19240306.0,1924.0,,,,,,,,,,,
5256,201167017.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780202_88_5_1,nordisktidende,digavis,19780202.0,1978.0,,,,,,,,,,,
5257,201164563.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300918_40_38_1,nordisktidende,digavis,19300918.0,1930.0,,,,,,,,,,,
5258,201164061.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19211006_31_40_1,nordisktidende,digavis,19211006.0,1921.0,,,,,,,,,,,
5259,201163452.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19091230_19_52_1,nordisktidende,digavis,19091230.0,1909.0,,,,,,,,,,,
5260,201167044.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780810_88_32_1,nordisktidende,digavis,19780810.0,1978.0,,,,,,,,,,,
5261,201165353.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19451129_55_48_1,nordisktidende,digavis,19451129.0,1945.0,,,,,,,,,,,
5262,201164340.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260429_22_17_1,nordisktidende,digavis,19260429.0,1926.0,,,,,,,,,,,
5263,202576022.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19840119_94_3_1,nordisktidende,digavis,19840119.0,1984.0,,,,,,,,,,,
5264,201167275.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830303_93_9_1,nordisktidende,digavis,19830303.0,1983.0,,,,,,,,,,,
5265,201163962.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19191113_29_46_1,nordisktidende,digavis,19191113.0,1919.0,,,,,,,,,,,
5266,201162570.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960807_6_46a_1,nordisktidende,digavis,18960807.0,1896.0,,,,,,,,,,,
5267,201163066.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020904_12_36_1,nordisktidende,digavis,19020904.0,1902.0,,,,,,,,,,,
5268,201163399.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19081224_18_52_1,nordisktidende,digavis,19081224.0,1908.0,,,,,,,,,,,
5269,201166695.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19711021_80_42_1,nordisktidende,digavis,19711021.0,1971.0,,,,,,,,,,,
5270,201166982.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770512_87_19_1,nordisktidende,digavis,19770512.0,1977.0,,,,,,,,,,,
